fips,Rate,County,State,Deaths,Population
51017,6.78,Bath County,VA,Suppressed,4119
51019,6.78,Bedford County,VA,Suppressed,79811
51021,6.78,Bland County,VA,Suppressed,6239
51023,6.78,Botetourt County,VA,Suppressed,33633
51025,6.78,Brunswick County,VA,Suppressed,16037
51027,6.78,Buchanan County,VA,Suppressed,20613
51029,6.78,Buckingham County,VA,Suppressed,17168
51031,6.78,Campbell County,VA,Suppressed,55304
51033,6.78,Caroline County,VA,Suppressed,30860
51035,6.78,Carroll County,VA,Suppressed,30074
51036,6.78,Charles City County,VA,Suppressed,6821
51037,6.78,Charlotte County,VA,Suppressed,11820
51041,5.02,Chesterfield County,VA,18,358245
51043,6.78,Clarke County,VA,Suppressed,14622
51045,6.78,Craig County,VA,Suppressed,5077
51047,6.78,Culpeper County,VA,Suppressed,53569
51049,6.78,Cumberland County,VA,Suppressed,9933
51051,6.78,Dickenson County,VA,Suppressed,14078
51053,6.78,Dinwiddie County,VA,Suppressed,28688
51057,6.78,Essex County,VA,Suppressed,10943
51059,1.91,Fairfax County,VA,22,1150847
51061,6.78,Fauquier County,VA,Suppressed,71361
51063,6.78,Floyd County,VA,Suppressed,15777
51065,6.78,Fluvanna County,VA,Suppressed,27422
51067,6.78,Franklin County,VA,Suppressed,56167
51069,6.78,Frederick County,VA,Suppressed,91119
51071,6.78,Giles County,VA,Suppressed,16663
51073,6.78,Gloucester County,VA,Suppressed,37459
51075,6.78,Goochland County,VA,Suppressed,24431
51077,6.78,Grayson County,VA,Suppressed,15493
51079,6.78,Greene County,VA,Suppressed,20131
51081,6.78,Greensville County,VA,Suppressed,11280
51083,6.78,Halifax County,VA,Suppressed,33633
51085,6.78,Hanover County,VA,Suppressed,108262
51087,7.19,Henrico County,VA,24,333766
51089,6.78,Henry County,VA,Suppressed,50309
51091,6.78,Highland County,VA,Suppressed,2200
51093,6.78,Isle of Wight County,VA,Suppressed,37725
51095,6.78,James City County,VA,Suppressed,77612
51097,6.78,King and Queen County,VA,Suppressed,6942
51099,6.78,King George County,VA,Suppressed,27381
51101,6.78,King William County,VA,Suppressed,17641
51103,6.78,Lancaster County,VA,Suppressed,10618
51105,6.78,Lee County,VA,Suppressed,23238
51107,6.78,Loudoun County,VA,Suppressed,422784
51109,6.78,Louisa County,VA,Suppressed,38132
51111,6.78,Lunenburg County,VA,Suppressed,12267
51113,6.78,Madison County,VA,Suppressed,13312
51115,6.78,Mathews County,VA,Suppressed,8766
51117,6.78,Mecklenburg County,VA,Suppressed,30679
51119,6.78,Middlesex County,VA,Suppressed,10569
51121,6.78,Montgomery County,VA,Suppressed,98391
51125,6.78,Nelson County,VA,Suppressed,14755
51127,6.78,New Kent County,VA,Suppressed,23648
51131,6.78,Northampton County,VA,Suppressed,11673
51133,6.78,Northumberland County,VA,Suppressed,12069
51135,6.78,Nottoway County,VA,Suppressed,15160
51137,6.78,Orange County,VA,Suppressed,37695
51139,6.78,Page County,VA,Suppressed,23933
51141,6.78,Patrick County,VA,Suppressed,17493
51143,6.78,Pittsylvania County,VA,Suppressed,59850
51145,6.78,Powhatan County,VA,Suppressed,30148
51147,6.78,Prince Edward County,VA,Suppressed,23006
51149,6.78,Prince George County,VA,Suppressed,38686
51153,6.78,Prince William County,VA,Suppressed,475533
51155,6.78,Pulaski County,VA,Suppressed,33935
51157,6.78,Rappahannock County,VA,Suppressed,7260
51159,6.78,Richmond County,VA,Suppressed,9071
51161,6.78,Roanoke County,VA,Suppressed,94509
51163,6.78,Rockbridge County,VA,Suppressed,22757
51165,6.78,Rockingham County,VA,Suppressed,82346
51167,6.78,Russell County,VA,Suppressed,26647
51169,6.78,Scott County,VA,Suppressed,21629
51171,6.78,Shenandoah County,VA,Suppressed,43905
51173,6.78,Smyth County,VA,Suppressed,30090
51175,6.78,Southampton County,VA,Suppressed,17636
51177,6.78,Spotsylvania County,VA,Suppressed,138449
51179,6.78,Stafford County,VA,Suppressed,156748
51181,6.78,Surry County,VA,Suppressed,6385
51183,6.78,Sussex County,VA,Suppressed,10925
51185,6.78,Tazewell County,VA,Suppressed,40529
51187,6.78,Warren County,VA,Suppressed,40475
51191,6.78,Washington County,VA,Suppressed,53695
51193,6.78,Westmoreland County,VA,Suppressed,18149
51195,6.78,Wise County,VA,Suppressed,37206
51197,6.78,Wythe County,VA,Suppressed,28620
51199,6.78,York County,VA,Suppressed,69199
51510,6.78,Alexandria city,VA,Suppressed,158726
51515,6.78,Bedford city,VA,Missing,Missing
51520,6.78,Bristol city,VA,Suppressed,17329
51530,6.78,Buena Vista city,VA,Suppressed,6402
51540,6.78,Charlottesville city,VA,Suppressed,46950
51550,8.10,Chesapeake city,VA,20,247011
51560,6.78,Clifton Forge city,VA,Missing,Missing
51570,6.78,Colonial Heights city,VA,Suppressed,17205
51580,6.78,Covington city,VA,Suppressed,5639
51590,6.78,Danville city,VA,Suppressed,39869
51595,6.78,Emporia city,VA,Suppressed,5257
51600,6.78,Fairfax city,VA,Suppressed,23429
51610,6.78,Falls Church city,VA,Suppressed,14631
51620,6.78,Franklin city,VA,Suppressed,7833
51630,6.78,Fredericksburg city,VA,Suppressed,29492
51640,6.78,Galax city,VA,Suppressed,6296
51650,11.81,Hampton city,VA,16,135464
51660,6.78,Harrisonburg city,VA,Suppressed,53204
51670,6.78,Hopewell city,VA,Suppressed,22375
51678,6.78,Lexington city,VA,Suppressed,7279
51680,6.78,Lynchburg city,VA,Suppressed,81561
51683,6.78,Manassas city,VA,Suppressed,40869
51685,6.78,Manassas Park city,VA,Suppressed,18004
51690,6.78,Martinsville city,VA,Suppressed,12355
51700,18.99,Newport News city,VA,34,179062
51710,18.53,Norfolk city,VA,45,242803
51720,6.78,Norton city,VA,Suppressed,3985
51730,52.55,Petersburg city,VA,16,30446
51735,6.78,Poquoson city,VA,Suppressed,12257
51740,26.29,Portsmouth city,VA,25,95094
51750,6.78,Radford city,VA,Suppressed,18255
51760,24.55,Richmond city,VA,57,232226
51770,17.16,Roanoke city,VA,17,99058
51775,6.78,Salem city,VA,Suppressed,25340
51790,6.78,Staunton city,VA,Suppressed,25190
51800,6.78,Suffolk city,VA,Suppressed,93913
51810,4.43,Virginia Beach city,VA,20,451231
51820,6.78,Waynesboro city,VA,Suppressed,22741
51830,6.78,Williamsburg city,VA,Suppressed,15259
51840,6.78,Winchester city,VA,Suppressed,27700
53001,2.25,Adams County,WA,Suppressed,20027
53003,2.25,Asotin County,WA,Suppressed,22820
53005,2.25,Benton County,WA,Suppressed,206426
53007,2.25,Chelan County,WA,Suppressed,77574
53009,2.25,Clallam County,WA,Suppressed,78067
53011,2.82,Clark County,WA,14,496865
53013,2.25,Columbia County,WA,Suppressed,4048
53015,2.25,Cowlitz County,WA,Suppressed,111371
53017,2.25,Douglas County,WA,Suppressed,43560
53019,2.25,Ferry County,WA,Suppressed,7759
53021,2.25,Franklin County,WA,Suppressed,97075
53023,2.25,Garfield County,WA,Suppressed,2290
53025,2.25,Grant County,WA,Suppressed,99377
53027,2.25,Grays Harbor County,WA,Suppressed,75950
53029,2.25,Island County,WA,Suppressed,86014
53031,2.25,Jefferson County,WA,Suppressed,32700
53033,4.66,King County,WA,106,2274315
53035,2.25,Kitsap County,WA,Suppressed,272787
53037,2.25,Kittitas County,WA,Suppressed,49204
53039,2.25,Klickitat County,WA,Suppressed,22697
53041,2.25,Lewis County,WA,Suppressed,82109
53043,2.25,Lincoln County,WA,Suppressed,11090
53045,2.25,Mason County,WA,Suppressed,68224
53047,2.25,Okanogan County,WA,Suppressed,42620
53049,2.25,Pacific County,WA,Suppressed,22984
53051,2.25,Pend Oreille County,WA,Suppressed,14144
53053,5.36,Pierce County,WA,49,913890
53055,2.25,San Juan County,WA,Suppressed,17492
53057,2.25,Skagit County,WA,Suppressed,130789
53059,2.25,Skamania County,WA,Suppressed,12107
53061,2.89,Snohomish County,WA,24,830393
53063,3.60,Spokane County,WA,19,528225
53065,2.25,Stevens County,WA,Suppressed,46360
53067,2.25,Thurston County,WA,Suppressed,294074
53069,2.25,Wahkiakum County,WA,Suppressed,4498
53071,2.25,Walla Walla County,WA,Suppressed,61292
53073,2.25,Whatcom County,WA,Suppressed,231016
53075,2.25,Whitman County,WA,Suppressed,49500
53077,15.09,Yakima County,WA,38,251879
54001,2.50,Barbour County,WV,Suppressed,16444
54003,2.50,Berkeley County,WV,Suppressed,122125
54005,2.50,Boone County,WV,Suppressed,21055
54007,2.50,Braxton County,WV,Suppressed,13702
54009,2.50,Brooke County,WV,Suppressed,21674
54011,13.10,Cabell County,WV,12,91589
54013,2.50,Calhoun County,WV,Suppressed,6945
54015,2.50,Clay County,WV,Suppressed,8341
54017,2.50,Doddridge County,WV,Suppressed,8368
54019,2.50,Fayette County,WV,Suppressed,42062
54021,2.50,Gilmer County,WV,Suppressed,7811
54023,2.50,Grant County,WV,Suppressed,11510
54025,2.50,Greenbrier County,WV,Suppressed,34319
54027,2.50,Hampshire County,WV,Suppressed,23190
54029,2.50,Hancock County,WV,Suppressed,28571
54031,2.50,Hardy County,WV,Suppressed,13633
54033,2.50,Harrison County,WV,Suppressed,66870
54035,2.50,Jackson County,WV,Suppressed,28453
54037,2.50,Jefferson County,WV,Suppressed,57486
54039,12.48,Kanawha County,WV,22,176253
54041,2.50,Lewis County,WV,Suppressed,15805
54043,2.50,Lincoln County,WV,Suppressed,20043
54045,2.50,Logan County,WV,Suppressed,31688
54047,2.50,McDowell County,WV,Suppressed,16916
54049,2.50,Marion County,WV,Suppressed,55962
54051,2.50,Marshall County,WV,Suppressed,30103
54053,2.50,Mason County,WV,Suppressed,26335
54055,2.50,Mercer County,WV,Suppressed,58258
54057,2.50,Mineral County,WV,Suppressed,26722
54059,2.50,Mingo County,WV,Suppressed,22951
54061,2.50,Monongalia County,WV,Suppressed,106819
54063,2.50,Monroe County,WV,Suppressed,13229
54065,2.50,Morgan County,WV,Suppressed,17873
54067,2.50,Nicholas County,WV,Suppressed,24340
54069,2.50,Ohio County,WV,Suppressed,41182
54071,2.50,Pendleton County,WV,Suppressed,6932
54073,2.50,Pleasants County,WV,Suppressed,7438
54075,2.50,Pocahontas County,WV,Suppressed,8190
54077,2.50,Preston County,WV,Suppressed,33380
54079,2.50,Putnam County,WV,Suppressed,56428
54081,2.50,Raleigh County,WV,Suppressed,72920
54083,2.50,Randolph County,WV,Suppressed,28387
54085,2.50,Ritchie County,WV,Suppressed,9499
54087,2.50,Roane County,WV,Suppressed,13482
54089,2.50,Summers County,WV,Suppressed,12444
54091,2.50,Taylor County,WV,Suppressed,16699
54093,2.50,Tucker County,WV,Suppressed,6816
54095,2.50,Tyler County,WV,Suppressed,8533
54097,2.50,Upshur County,WV,Suppressed,24230
54099,2.50,Wayne County,WV,Suppressed,39054
54101,2.50,Webster County,WV,Suppressed,8058
54103,2.50,Wetzel County,WV,Suppressed,14904
54105,2.50,Wirt County,WV,Suppressed,5705
54107,2.50,Wood County,WV,Suppressed,82938
54109,2.50,Wyoming County,WV,Suppressed,20123
55001,2.59,Adams County,WI,Suppressed,20498
55003,2.59,Ashland County,WI,Suppressed,15415
55005,2.59,Barron County,WI,Suppressed,45090
55007,2.59,Bayfield County,WI,Suppressed,15242
55009,2.59,Brown County,WI,Suppressed,264610
55011,2.59,Buffalo County,WI,Suppressed,13033
55013,2.59,Burnett County,WI,Suppressed,15557
55015,2.59,Calumet County,WI,Suppressed,50209
55017,2.59,Chippewa County,WI,Suppressed,64737
55019,2.59,Clark County,WI,Suppressed,34720
55021,2.59,Columbia County,WI,Suppressed,57668
55023,2.59,Crawford County,WI,Suppressed,16021
55025,2.53,Dane County,WI,14,552536
55027,2.59,Dodge County,WI,Suppressed,87336
55029,2.59,Door County,WI,Suppressed,27889
55031,2.59,Douglas County,WI,Suppressed,43702
55033,2.59,Dunn County,WI,Suppressed,45452
55035,2.59,Eau Claire County,WI,Suppressed,105260
55037,2.59,Florence County,WI,Suppressed,4298
55039,2.59,Fond du Lac County,WI,Suppressed,102902
55041,2.59,Forest County,WI,Suppressed,8960
55043,2.59,Grant County,WI,Suppressed,51021
55045,2.59,Green County,WI,Suppressed,36603
55047,2.59,Green Lake County,WI,Suppressed,18908
55049,2.59,Iowa County,WI,Suppressed,23640
55051,2.59,Iron County,WI,Suppressed,5698
55053,2.59,Jackson County,WI,Suppressed,20630
55055,2.59,Jefferson County,WI,Suppressed,85038
55057,2.59,Juneau County,WI,Suppressed,26908
55059,2.59,Kenosha County,WI,Suppressed,169671
55061,2.59,Kewaunee County,WI,Suppressed,20386
55063,2.59,La Crosse County,WI,Suppressed,118502
55065,2.59,Lafayette County,WI,Suppressed,16646
55067,2.59,Langlade County,WI,Suppressed,19119
55069,2.59,Lincoln County,WI,Suppressed,27566
55071,2.59,Manitowoc County,WI,Suppressed,78757
55073,2.59,Marathon County,WI,Suppressed,135593
55075,2.59,Marinette County,WI,Suppressed,40262
55077,2.59,Marquette County,WI,Suppressed,15585
55078,2.59,Menominee County,WI,Suppressed,4546
55079,22.65,Milwaukee County,WI,214,945016
55081,2.59,Monroe County,WI,Suppressed,46582
55083,2.59,Oconto County,WI,Suppressed,38383
55085,2.59,Oneida County,WI,Suppressed,35751
55087,2.59,Outagamie County,WI,Suppressed,188766
55089,2.59,Ozaukee County,WI,Suppressed,90043
55091,2.59,Pepin County,WI,Suppressed,7271
55093,2.59,Pierce County,WI,Suppressed,42700
55095,2.59,Polk County,WI,Suppressed,43794
55097,2.59,Portage County,WI,Suppressed,71032
55099,2.59,Price County,WI,Suppressed,13245
55101,2.59,Racine County,WI,Suppressed,195802
55103,2.59,Richland County,WI,Suppressed,17258
55105,2.59,Rock County,WI,Suppressed,163084
55107,2.59,Rusk County,WI,Suppressed,14022
55109,2.59,St. Croix County,WI,Suppressed,91838
55111,2.59,Sauk County,WI,Suppressed,64449
55113,2.59,Sawyer County,WI,Suppressed,16700
55115,2.59,Shawano County,WI,Suppressed,40786
55117,2.59,Sheboygan County,WI,Suppressed,115240
55119,2.59,Taylor County,WI,Suppressed,20318
55121,2.59,Trempealeau County,WI,Suppressed,29681
55123,2.59,Vernon County,WI,Suppressed,30861
55125,2.59,Vilas County,WI,Suppressed,22356
55127,2.59,Walworth County,WI,Suppressed,103953
55129,2.59,Washburn County,WI,Suppressed,15712
55131,2.59,Washington County,WI,Suppressed,136445
55133,3.20,Waukesha County,WI,13,406172
55135,2.59,Waupaca County,WI,Suppressed,50664
55137,2.59,Waushara County,WI,Suppressed,24326
55139,5.83,Winnebago County,WI,10,171631
55141,2.59,Wood County,WI,Suppressed,72560
56001,0.78,Albany County,WY,Suppressed,38950
56003,0.78,Big Horn County,WY,Suppressed,11575
56005,0.78,Campbell County,WY,Suppressed,46676
56007,0.78,Carbon County,WY,Suppressed,14711
56009,0.78,Converse County,WY,Suppressed,13804
56011,0.78,Crook County,WY,Suppressed,7593
56013,0.78,Fremont County,WY,Suppressed,39317
56015,0.78,Goshen County,WY,Suppressed,13235
56017,0.78,Hot Springs County,WY,Suppressed,4425
56019,0.78,Johnson County,WY,Suppressed,8588
56021,0.78,Laramie County,WY,Suppressed,100595
56023,0.78,Lincoln County,WY,Suppressed,20253
56025,0.78,Natrona County,WY,Suppressed,80815
56027,0.78,Niobrara County,WY,Suppressed,2275
56029,0.78,Park County,WY,Suppressed,29331
56031,0.78,Platte County,WY,Suppressed,8578
56033,0.78,Sheridan County,WY,Suppressed,30863
56035,0.78,Sublette County,WY,Suppressed,9856
56037,0.78,Sweetwater County,WY,Suppressed,42673
56039,0.78,Teton County,WY,Suppressed,23497
56041,0.78,Uinta County,WY,Suppressed,20215
56043,0.78,Washakie County,WY,Suppressed,7760
56045,0.78,Weston County,WY,Suppressed,6743
